Rings,id
7.21,92613
9.98,92614
12.81,92615
9.72,92616
11.55,92617
10.05,92618
9.15,92619
11.63,92620
9.46,92621
12.72,92622
7.92,92623
9.83,92624
7.15,92625
11.92,92626
11.03,92627
8.64,92628
8.23,92629
8.25,92630
9.26,92631
11.86,92632
9.65,92633
9.21,92634
6.41,92635
9.04,92636
8.01,92637
12.46,92638
15.57,92639
9.82,92640
6.61,92641
8.43,92642
6.39,92643
14.17,92644
7.37,92645
6.96,92646
9.63,92647
15.73,92648
9.64,92649
10.49,92650
15.52,92651
9.34,92652
15.0,92653
7.59,92654
9.12,92655
10.12,92656
7.89,92657
5.98,92658
4.22,92659
9.27,92660
6.86,92661
10.53,92662
8.95,92663
10.22,92664
9.33,92665
6.05,92666
12.93,92667
10.86,92668
11.51,92669
9.64,92670
7.54,92671
9.63,92672
10.61,92673
5.92,92674
14.8,92675
9.09,92676
9.17,92677
7.04,92678
6.15,92679
4.19,92680
12.81,92681
6.93,92682
7.93,92683
8.05,92684
10.69,92685
11.55,92686
6.55,92687
12.46,92688
10.33,92689
7.27,92690
7.26,92691
11.87,92692
5.4,92693
13.99,92694
9.24,92695
15.53,92696
8.89,92697
4.27,92698
7.51,92699
6.1,92700
11.82,92701
9.62,92702
9.41,92703
11.23,92704
13.38,92705
7.87,92706
11.06,92707
8.46,92708
9.69,92709
9.62,92710
7.38,92711
6.38,92712
9.87,92713
9.23,92714
8.42,92715
11.22,92716
13.19,92717
8.27,92718
12.07,92719
9.27,92720
7.39,92721
18.18,92722
9.71,92723
6.78,92724
7.1,92725
8.72,92726
10.47,92727
15.59,92728
10.37,92729
12.29,92730
11.78,92731
12.25,92732
15.35,92733
10.44,92734
7.14,92735
9.51,92736
10.2,92737
9.09,92738
8.43,92739
9.0,92740
6.9,92741
11.23,92742
9.75,92743
4.2,92744
9.9,92745
10.82,92746
10.97,92747
9.99,92748
8.68,92749
8.49,92750
9.95,92751
9.28,92752
4.71,92753
7.13,92754
13.47,92755
8.21,92756
7.35,92757
6.71,92758
11.37,92759
8.96,92760
11.76,92761
10.03,92762
11.56,92763
5.32,92764
6.23,92765
8.38,92766
12.62,92767
8.64,92768
10.52,92769
7.54,92770
9.73,92771
8.83,92772
7.35,92773
8.58,92774
8.22,92775
8.07,92776
9.34,92777
8.7,92778
13.48,92779
9.14,92780
11.05,92781
11.17,92782
10.21,92783
9.44,92784
16.56,92785
8.41,92786
11.57,92787
7.95,92788
13.72,92789
13.42,92790
11.12,92791
10.56,92792
7.86,92793
9.63,92794
8.96,92795
10.73,92796
7.63,92797
9.47,92798
6.09,92799
8.6,92800
10.35,92801
10.22,92802
11.38,92803
7.58,92804
9.3,92805
12.35,92806
14.24,92807
7.12,92808
9.22,92809
8.27,92810
5.87,92811
8.2,92812
10.46,92813
10.28,92814
11.76,92815
6.64,92816
6.58,92817
7.22,92818
9.63,92819
11.05,92820
13.81,92821
10.43,92822
6.95,92823
9.34,92824
10.4,92825
9.1,92826
9.75,92827
8.04,92828
7.55,92829
12.71,92830
14.1,92831
5.56,92832
8.03,92833
13.64,92834
9.82,92835
9.65,92836
10.04,92837
8.29,92838
11.03,92839
6.34,92840
9.04,92841
6.63,92842
8.08,92843
11.59,92844
4.34,92845
9.65,92846
9.03,92847
6.05,92848
11.04,92849
7.22,92850
6.3,92851
5.33,92852
11.48,92853
11.27,92854
10.24,92855
8.5,92856
7.06,92857
6.01,92858
9.21,92859
10.53,92860
8.79,92861
7.3,92862
7.28,92863
9.64,92864
7.26,92865
12.15,92866
9.38,92867
5.6,92868
9.21,92869
10.75,92870
4.43,92871
9.15,92872
4.59,92873
7.48,92874
8.76,92875
4.68,92876
13.11,92877
10.11,92878
10.89,92879
9.05,92880
6.68,92881
9.05,92882
10.12,92883
9.73,92884
7.34,92885
4.75,92886
11.67,92887
9.8,92888
5.05,92889
9.12,92890
11.58,92891
12.6,92892
8.5,92893
9.35,92894
10.85,92895
8.39,92896
9.39,92897
11.34,92898
9.54,92899
7.02,92900
7.84,92901
12.3,92902
13.55,92903
15.72,92904
11.6,92905
8.05,92906
9.84,92907
8.12,92908
10.61,92909
6.45,92910
7.1,92911
7.34,92912
8.06,92913
9.36,92914
11.61,92915
8.15,92916
3.54,92917
8.29,92918
6.43,92919
6.97,92920
7.81,92921
12.06,92922
8.01,92923
10.32,92924
11.93,92925
15.36,92926
10.48,92927
13.32,92928
11.9,92929
9.33,92930
8.28,92931
8.39,92932
6.88,92933
10.74,92934
10.05,92935
17.84,92936
12.99,92937
9.16,92938
5.26,92939
10.6,92940
5.7,92941
9.37,92942
13.03,92943
7.47,92944
11.49,92945
8.85,92946
9.15,92947
6.44,92948
11.14,92949
6.93,92950
6.35,92951
11.64,92952
7.29,92953
14.32,92954
6.9,92955
15.15,92956
10.05,92957
7.15,92958
6.68,92959
13.88,92960
6.61,92961
10.38,92962
8.31,92963
13.99,92964
7.52,92965
8.77,92966
6.97,92967
10.71,92968
4.07,92969
11.52,92970
10.99,92971
12.07,92972
12.5,92973
8.9,92974
13.8,92975
7.03,92976
11.86,92977
9.49,92978
10.33,92979
11.16,92980
9.69,92981
9.49,92982
13.99,92983
10.51,92984
10.49,92985
4.6,92986
9.31,92987
7.74,92988
8.17,92989
10.76,92990
9.8,92991
10.02,92992
8.0,92993
8.35,92994
8.31,92995
8.98,92996
9.63,92997
16.88,92998
8.84,92999
10.32,93000
6.01,93001
17.21,93002
7.34,93003
9.52,93004
11.71,93005
11.01,93006
9.23,93007
10.67,93008
13.3,93009
8.25,93010
7.4,93011
9.29,93012
9.25,93013
4.99,93014
6.89,93015
8.37,93016
11.1,93017
14.01,93018
6.33,93019
9.39,93020
9.32,93021
11.94,93022
4.86,93023
7.79,93024
9.21,93025
12.12,93026
7.53,93027
12.23,93028
7.37,93029
15.93,93030
10.31,93031
18.3,93032
10.11,93033
7.97,93034
11.56,93035
15.79,93036
8.31,93037
8.68,93038
4.75,93039
14.84,93040
11.05,93041
11.78,93042
9.49,93043
8.03,93044
10.57,93045
7.99,93046
6.48,93047
11.2,93048
8.69,93049
9.29,93050
7.57,93051
14.28,93052
12.17,93053
9.51,93054
6.41,93055
9.64,93056
12.41,93057
9.77,93058
8.14,93059
14.07,93060
14.03,93061
9.37,93062
11.08,93063
7.4,93064
12.57,93065
12.78,93066
3.94,93067
7.69,93068
8.62,93069
14.95,93070
9.49,93071
11.11,93072
11.45,93073
10.32,93074
11.66,93075
10.87,93076
8.97,93077
10.32,93078
7.46,93079
13.5,93080
9.79,93081
8.6,93082
9.41,93083
10.33,93084
11.12,93085
7.38,93086
5.13,93087
9.11,93088
7.02,93089
11.87,93090
11.11,93091
9.05,93092
7.54,93093
4.05,93094
9.94,93095
11.16,93096
6.88,93097
5.67,93098
9.03,93099
8.75,93100
10.13,93101
8.72,93102
9.17,93103
9.76,93104
9.5,93105
9.39,93106
7.39,93107
9.96,93108
8.08,93109
9.71,93110
14.68,93111
8.79,93112
8.93,93113
9.37,93114
13.24,93115
11.53,93116
13.15,93117
10.05,93118
12.53,93119
14.5,93120
9.38,93121
8.56,93122
11.62,93123
9.83,93124
8.66,93125
8.87,93126
11.74,93127
9.0,93128
11.4,93129
9.36,93130
13.53,93131
10.0,93132
16.25,93133
11.1,93134
16.06,93135
7.56,93136
9.38,93137
10.29,93138
8.48,93139
10.55,93140
6.88,93141
11.1,93142
10.01,93143
6.77,93144
10.15,93145
6.24,93146
9.95,93147
9.44,93148
10.27,93149
6.03,93150
9.83,93151
11.13,93152
10.69,93153
8.24,93154
10.2,93155
10.56,93156
7.51,93157
6.76,93158
8.5,93159
8.8,93160
7.58,93161
7.69,93162
9.69,93163
7.61,93164
5.54,93165
7.3,93166
14.89,93167
9.26,93168
10.24,93169
7.74,93170
10.09,93171
13.37,93172
17.34,93173
14.02,93174
10.26,93175
10.24,93176
7.93,93177
10.89,93178
10.21,93179
11.01,93180
9.1,93181
4.79,93182
12.12,93183
5.68,93184
7.09,93185
11.13,93186
5.06,93187
9.28,93188
10.75,93189
14.32,93190
9.61,93191
7.36,93192
8.15,93193
9.75,93194
10.42,93195
12.72,93196
10.64,93197
13.26,93198
15.69,93199
14.22,93200
7.2,93201
9.23,93202
7.13,93203
7.32,93204
7.82,93205
10.13,93206
8.67,93207
11.2,93208
7.07,93209
15.83,93210
11.08,93211
9.47,93212
4.89,93213
4.03,93214
8.83,93215
9.29,93216
11.49,93217
8.02,93218
8.85,93219
6.97,93220
13.12,93221
10.91,93222
11.69,93223
10.59,93224
9.65,93225
12.23,93226
10.84,93227
10.19,93228
8.71,93229
11.26,93230
6.67,93231
9.13,93232
7.81,93233
11.13,93234
8.41,93235
14.87,93236
6.55,93237
9.63,93238
7.46,93239
10.86,93240
10.86,93241
14.09,93242
10.81,93243
11.29,93244
9.29,93245
10.0,93246
9.6,93247
10.75,93248
9.54,93249
9.85,93250
7.35,93251
8.41,93252
8.22,93253
12.1,93254
10.62,93255
7.87,93256
15.87,93257
6.4,93258
8.48,93259
8.22,93260
11.44,93261
8.36,93262
14.75,93263
12.47,93264
7.23,93265
10.89,93266
9.95,93267
8.19,93268
10.31,93269
9.61,93270
8.77,93271
11.24,93272
9.45,93273
7.96,93274
9.33,93275
8.98,93276
9.26,93277
11.94,93278
11.37,93279
11.33,93280
9.24,93281
11.9,93282
10.68,93283
7.15,93284
4.88,93285
12.12,93286
10.81,93287
9.13,93288
11.73,93289
17.46,93290
16.67,93291
9.04,93292
12.23,93293
9.07,93294
6.07,93295
11.79,93296
11.21,93297
10.23,93298
8.42,93299
10.21,93300
8.87,93301
5.76,93302
13.23,93303
9.24,93304
8.49,93305
9.79,93306
10.8,93307
10.12,93308
6.75,93309
15.36,93310
8.49,93311
7.91,93312
6.53,93313
9.41,93314
15.06,93315
9.64,93316
14.07,93317
10.42,93318
4.46,93319
6.23,93320
9.66,93321
7.69,93322
8.67,93323
8.99,93324
9.64,93325
7.86,93326
8.9,93327
10.15,93328
10.38,93329
7.81,93330
9.08,93331
11.66,93332
10.29,93333
6.04,93334
10.71,93335
11.99,93336
9.29,93337
10.71,93338
13.68,93339
4.71,93340
11.77,93341
7.23,93342
7.51,93343
6.66,93344
12.98,93345
11.0,93346
10.07,93347
11.55,93348
12.47,93349
7.86,93350
8.94,93351
11.32,93352
7.86,93353
7.36,93354
10.29,93355
11.31,93356
10.16,93357
7.7,93358
7.31,93359
11.68,93360
7.74,93361
10.16,93362
13.85,93363
13.89,93364
9.73,93365
14.04,93366
7.73,93367
9.53,93368
5.2,93369
10.44,93370
8.93,93371
8.67,93372
8.23,93373
7.66,93374
10.64,93375
7.93,93376
6.18,93377
8.53,93378
11.27,93379
7.2,93380
10.63,93381
8.52,93382
7.7,93383
12.4,93384
8.9,93385
6.84,93386
8.32,93387
10.51,93388
9.01,93389
8.58,93390
8.82,93391
6.46,93392
8.07,93393
8.3,93394
6.0,93395
9.29,93396
7.65,93397
7.16,93398
8.65,93399
9.94,93400
7.99,93401
8.94,93402
7.47,93403
8.96,93404
10.4,93405
12.55,93406
12.15,93407
9.32,93408
10.23,93409
7.11,93410
12.21,93411
9.03,93412
4.34,93413
6.63,93414
8.95,93415
5.56,93416
15.76,93417
7.03,93418
5.74,93419
11.59,93420
8.33,93421
9.68,93422
6.51,93423
10.07,93424
6.01,93425
9.56,93426
10.73,93427
15.98,93428
8.72,93429
10.6,93430
8.78,93431
8.53,93432
12.09,93433
8.04,93434
7.11,93435
7.16,93436
8.33,93437
9.31,93438
11.2,93439
10.76,93440
11.47,93441
5.21,93442
6.74,93443
18.22,93444
7.39,93445
10.35,93446
8.22,93447
8.86,93448
10.22,93449
7.67,93450
8.42,93451
5.39,93452
7.2,93453
10.31,93454
9.67,93455
8.87,93456
10.37,93457
8.24,93458
19.26,93459
4.42,93460
13.39,93461
11.94,93462
7.71,93463
14.12,93464
8.02,93465
15.24,93466
3.81,93467
9.08,93468
6.66,93469
10.73,93470
8.49,93471
8.88,93472
7.44,93473
6.12,93474
10.82,93475
6.74,93476
9.37,93477
7.97,93478
9.68,93479
12.29,93480
6.66,93481
11.03,93482
12.19,93483
9.45,93484
6.63,93485
7.25,93486
9.62,93487
16.34,93488
10.16,93489
9.3,93490
11.59,93491
9.41,93492
14.39,93493
6.95,93494
10.73,93495
8.72,93496
11.69,93497
12.64,93498
11.15,93499
7.77,93500
11.47,93501
10.74,93502
12.62,93503
10.76,93504
7.2,93505
14.82,93506
7.46,93507
9.43,93508
16.48,93509
7.55,93510
8.28,93511
9.77,93512
7.44,93513
10.46,93514
6.46,93515
7.02,93516
10.52,93517
5.57,93518
9.0,93519
9.69,93520
11.36,93521
8.5,93522
10.29,93523
8.53,93524
10.55,93525
9.4,93526
10.47,93527
9.49,93528
7.54,93529
8.93,93530
12.18,93531
6.79,93532
7.66,93533
9.54,93534
12.28,93535
5.47,93536
9.63,93537
6.38,93538
9.27,93539
11.4,93540
10.36,93541
6.94,93542
16.64,93543
8.08,93544
11.88,93545
8.92,93546
9.58,93547
8.82,93548
3.97,93549
13.67,93550
10.25,93551
11.23,93552
9.6,93553
15.27,93554
9.79,93555
13.12,93556
7.39,93557
12.73,93558
9.88,93559
13.54,93560
14.59,93561
7.1,93562
9.28,93563
11.87,93564
5.21,93565
7.85,93566
12.96,93567
9.23,93568
7.22,93569
6.22,93570
8.66,93571
8.83,93572
9.92,93573
10.82,93574
10.36,93575
8.25,93576
8.61,93577
8.14,93578
10.7,93579
11.56,93580
8.41,93581
7.77,93582
10.38,93583
7.47,93584
4.34,93585
10.22,93586
10.61,93587
5.07,93588
8.44,93589
13.25,93590
7.1,93591
8.72,93592
7.72,93593
8.47,93594
8.06,93595
12.5,93596
7.98,93597
10.51,93598
11.28,93599
9.38,93600
7.55,93601
9.07,93602
8.24,93603
8.98,93604
6.6,93605
7.29,93606
10.65,93607
8.97,93608
8.42,93609
9.62,93610
7.89,93611
8.73,93612
7.62,93613
8.58,93614
9.1,93615
8.93,93616
10.59,93617
10.45,93618
10.68,93619
5.46,93620
8.37,93621
11.29,93622
8.56,93623
7.39,93624
14.22,93625
7.43,93626
10.4,93627
10.39,93628
7.34,93629
8.75,93630
12.11,93631
10.88,93632
16.89,93633
11.3,93634
6.22,93635
14.04,93636
8.86,93637
6.96,93638
9.24,93639
6.41,93640
12.49,93641
10.81,93642
9.61,93643
10.81,93644
7.05,93645
9.61,93646
14.03,93647
9.14,93648
12.21,93649
7.41,93650
10.44,93651
10.53,93652
8.39,93653
4.86,93654
9.83,93655
11.42,93656
10.73,93657
12.48,93658
9.31,93659
12.45,93660
13.15,93661
7.1,93662
10.34,93663
9.49,93664
10.06,93665
7.53,93666
10.96,93667
6.1,93668
6.57,93669
8.29,93670
12.02,93671
8.29,93672
12.06,93673
5.96,93674
8.34,93675
15.84,93676
8.6,93677
14.73,93678
9.59,93679
9.83,93680
11.74,93681
10.14,93682
13.89,93683
6.84,93684
8.31,93685
15.24,93686
10.31,93687
14.87,93688
12.05,93689
7.63,93690
11.41,93691
9.82,93692
11.92,93693
9.13,93694
8.65,93695
13.22,93696
9.11,93697
12.25,93698
8.81,93699
12.35,93700
10.43,93701
9.47,93702
10.88,93703
4.11,93704
12.74,93705
15.08,93706
8.15,93707
8.17,93708
11.44,93709
7.53,93710
8.58,93711
9.07,93712
16.77,93713
6.94,93714
12.12,93715
5.07,93716
10.7,93717
4.29,93718
13.14,93719
7.31,93720
11.29,93721
6.95,93722
11.0,93723
9.41,93724
9.58,93725
9.1,93726
15.38,93727
14.74,93728
9.67,93729
9.84,93730
9.38,93731
12.02,93732
15.45,93733
10.13,93734
12.15,93735
13.12,93736
9.63,93737
9.57,93738
7.42,93739
7.85,93740
7.36,93741
10.26,93742
6.96,93743
13.38,93744
4.89,93745
17.34,93746
9.9,93747
18.73,93748
12.3,93749
9.36,93750
6.68,93751
9.32,93752
9.54,93753
12.86,93754
10.87,93755
7.11,93756
8.45,93757
7.42,93758
10.68,93759
8.58,93760
11.78,93761
14.11,93762
11.8,93763
18.62,93764
10.69,93765
16.09,93766
14.64,93767
11.95,93768
9.15,93769
11.26,93770
12.76,93771
11.98,93772
5.6,93773
5.8,93774
10.21,93775
12.67,93776
9.23,93777
7.27,93778
10.95,93779
8.53,93780
14.02,93781
11.21,93782
10.6,93783
9.12,93784
6.66,93785
5.99,93786
10.74,93787
8.35,93788
10.45,93789
13.99,93790
7.65,93791
10.06,93792
12.31,93793
9.08,93794
9.35,93795
6.86,93796
7.97,93797
6.4,93798
10.73,93799
5.56,93800
15.93,93801
5.37,93802
6.94,93803
8.63,93804
9.88,93805
12.26,93806
10.92,93807
7.11,93808
7.08,93809
6.92,93810
10.89,93811
6.92,93812
8.35,93813
11.79,93814
7.83,93815
10.57,93816
12.94,93817
10.74,93818
6.53,93819
10.95,93820
10.74,93821
11.73,93822
8.71,93823
9.21,93824
10.97,93825
8.3,93826
7.27,93827
8.02,93828
11.84,93829
6.47,93830
9.46,93831
6.8,93832
9.88,93833
14.99,93834
6.11,93835
19.19,93836
5.37,93837
14.32,93838
5.81,93839
12.2,93840
10.14,93841
9.75,93842
9.23,93843
10.2,93844
12.39,93845
9.02,93846
10.03,93847
9.39,93848
9.87,93849
13.53,93850
9.23,93851
8.68,93852
9.43,93853
9.79,93854
10.7,93855
14.49,93856
11.8,93857
10.91,93858
10.26,93859
8.02,93860
11.61,93861
10.77,93862
9.87,93863
7.7,93864
7.59,93865
9.44,93866
8.7,93867
8.4,93868
10.28,93869
6.12,93870
6.08,93871
9.37,93872
8.87,93873
7.65,93874
5.63,93875
8.1,93876
7.36,93877
10.88,93878
7.89,93879
11.7,93880
12.34,93881
10.86,93882
5.98,93883
8.93,93884
4.91,93885
7.77,93886
9.86,93887
8.27,93888
12.88,93889
8.45,93890
13.82,93891
9.68,93892
8.83,93893
9.23,93894
7.99,93895
8.93,93896
9.63,93897
11.41,93898
8.67,93899
9.22,93900
15.61,93901
9.8,93902
9.88,93903
7.46,93904
9.3,93905
12.7,93906
6.99,93907
9.79,93908
10.02,93909
7.51,93910
8.24,93911
8.9,93912
9.11,93913
8.42,93914
11.76,93915
9.79,93916
9.36,93917
9.96,93918
10.91,93919
12.48,93920
10.37,93921
11.03,93922
10.09,93923
9.46,93924
14.37,93925
9.16,93926
17.91,93927
11.65,93928
5.07,93929
11.33,93930
10.47,93931
9.84,93932
9.68,93933
12.06,93934
8.82,93935
7.09,93936
7.48,93937
7.89,93938
9.23,93939
8.51,93940
4.89,93941
17.22,93942
8.5,93943
9.53,93944
11.85,93945
9.95,93946
12.58,93947
10.75,93948
9.94,93949
8.61,93950
7.96,93951
7.95,93952
6.57,93953
5.69,93954
11.56,93955
11.13,93956
9.47,93957
6.84,93958
9.83,93959
11.06,93960
7.56,93961
14.43,93962
9.36,93963
12.48,93964
9.16,93965
14.2,93966
9.12,93967
7.6,93968
8.44,93969
9.84,93970
14.63,93971
12.46,93972
8.39,93973
7.11,93974
8.29,93975
10.21,93976
8.5,93977
9.34,93978
17.3,93979
13.94,93980
9.27,93981
7.63,93982
7.06,93983
8.47,93984
4.53,93985
7.52,93986
8.06,93987
8.53,93988
14.97,93989
9.42,93990
8.89,93991
11.54,93992
9.05,93993
12.12,93994
8.34,93995
8.17,93996
10.09,93997
7.54,93998
7.38,93999
7.97,94000
10.75,94001
7.02,94002
7.9,94003
6.07,94004
13.88,94005
9.29,94006
11.13,94007
9.9,94008
11.57,94009
9.22,94010
11.14,94011
13.26,94012
6.81,94013
7.34,94014
10.92,94015
6.95,94016
10.91,94017
5.37,94018
6.1,94019
5.92,94020
16.91,94021
10.77,94022
9.12,94023
8.76,94024
11.5,94025
9.09,94026
9.68,94027
9.64,94028
9.02,94029
10.93,94030
6.63,94031
7.56,94032
10.77,94033
9.14,94034
9.01,94035
5.85,94036
5.86,94037
8.84,94038
6.88,94039
9.11,94040
7.07,94041
12.73,94042
12.07,94043
6.83,94044
9.49,94045
9.89,94046
7.99,94047
8.32,94048
8.08,94049
7.04,94050
16.38,94051
4.29,94052
9.69,94053
11.79,94054
8.32,94055
11.45,94056
8.15,94057
10.73,94058
10.11,94059
6.78,94060
8.03,94061
6.03,94062
7.11,94063
6.68,94064
14.28,94065
10.65,94066
7.15,94067
13.23,94068
9.82,94069
11.07,94070
11.39,94071
13.58,94072
6.87,94073
6.68,94074
10.14,94075
7.25,94076
10.02,94077
9.44,94078
11.43,94079
9.51,94080
7.51,94081
6.81,94082
12.39,94083
12.7,94084
7.34,94085
7.45,94086
7.77,94087
8.14,94088
5.34,94089
7.65,94090
9.43,94091
9.35,94092
9.47,94093
7.59,94094
9.81,94095
13.36,94096
11.58,94097
11.08,94098
6.72,94099
19.26,94100
6.75,94101
9.82,94102
9.9,94103
6.68,94104
7.49,94105
10.69,94106
6.66,94107
14.83,94108
12.75,94109
11.27,94110
7.64,94111
10.42,94112
13.55,94113
10.17,94114
6.09,94115
5.32,94116
7.96,94117
7.13,94118
8.84,94119
7.25,94120
9.02,94121
11.91,94122
10.15,94123
8.35,94124
9.22,94125
9.3,94126
9.26,94127
5.59,94128
11.71,94129
12.95,94130
9.88,94131
8.64,94132
6.48,94133
20.1,94134
9.45,94135
6.83,94136
9.35,94137
8.91,94138
13.64,94139
8.81,94140
10.06,94141
10.21,94142
8.91,94143
9.35,94144
9.28,94145
10.27,94146
8.72,94147
6.15,94148
7.23,94149
12.37,94150
11.28,94151
7.12,94152
15.58,94153
7.69,94154
6.0,94155
8.05,94156
7.11,94157
9.62,94158
16.79,94159
12.54,94160
9.33,94161
11.3,94162
9.13,94163
7.69,94164
9.58,94165
9.81,94166
10.06,94167
6.92,94168
5.27,94169
9.89,94170
10.06,94171
10.83,94172
10.63,94173
11.58,94174
10.02,94175
8.33,94176
9.55,94177
11.07,94178
7.18,94179
6.71,94180
9.66,94181
9.52,94182
5.51,94183
8.21,94184
8.64,94185
10.2,94186
5.96,94187
14.67,94188
9.22,94189
6.77,94190
6.5,94191
14.12,94192
6.06,94193
10.71,94194
11.17,94195
6.6,94196
10.98,94197
14.11,94198
14.38,94199
9.77,94200
9.52,94201
9.53,94202
6.21,94203
7.24,94204
13.56,94205
4.83,94206
10.99,94207
8.97,94208
9.3,94209
9.41,94210
8.03,94211
10.28,94212
9.52,94213
9.33,94214
10.35,94215
6.36,94216
9.43,94217
8.47,94218
9.25,94219
11.88,94220
9.08,94221
13.96,94222
10.99,94223
9.99,94224
11.17,94225
9.41,94226
4.97,94227
9.33,94228
9.99,94229
9.83,94230
8.24,94231
9.46,94232
8.23,94233
8.2,94234
13.81,94235
10.23,94236
9.19,94237
11.45,94238
7.28,94239
8.73,94240
10.02,94241
7.56,94242
9.42,94243
11.04,94244
8.52,94245
6.08,94246
9.4,94247
12.04,94248
14.48,94249
8.2,94250
8.6,94251
9.31,94252
8.88,94253
9.09,94254
9.02,94255
12.04,94256
6.68,94257
8.52,94258
8.45,94259
8.66,94260
8.88,94261
7.47,94262
10.46,94263
12.28,94264
10.45,94265
10.42,94266
7.79,94267
8.17,94268
12.1,94269
10.74,94270
4.47,94271
12.74,94272
5.54,94273
9.87,94274
7.74,94275
10.34,94276
10.36,94277
9.4,94278
9.85,94279
11.01,94280
9.03,94281
10.26,94282
8.9,94283
9.86,94284
7.57,94285
12.57,94286
7.59,94287
5.41,94288
8.24,94289
10.68,94290
11.79,94291
9.82,94292
5.3,94293
9.35,94294
4.75,94295
10.37,94296
13.34,94297
5.24,94298
12.46,94299
10.14,94300
7.2,94301
10.41,94302
10.91,94303
13.37,94304
9.42,94305
9.59,94306
9.74,94307
11.67,94308
10.45,94309
13.22,94310
5.98,94311
8.91,94312
10.49,94313
6.48,94314
10.78,94315
13.23,94316
5.93,94317
7.55,94318
12.49,94319
13.66,94320
15.01,94321
15.1,94322
9.42,94323
8.31,94324
12.24,94325
8.61,94326
11.22,94327
6.57,94328
5.24,94329
9.96,94330
8.24,94331
7.51,94332
7.45,94333
9.44,94334
9.63,94335
11.58,94336
7.61,94337
14.13,94338
3.82,94339
4.15,94340
6.77,94341
5.9,94342
12.21,94343
11.26,94344
9.87,94345
15.46,94346
5.15,94347
5.9,94348
7.57,94349
11.28,94350
11.47,94351
7.84,94352
7.03,94353
5.51,94354
10.54,94355
9.23,94356
15.49,94357
13.16,94358
6.85,94359
6.58,94360
10.42,94361
7.91,94362
12.63,94363
10.65,94364
9.83,94365
10.3,94366
17.03,94367
11.15,94368
4.05,94369
4.25,94370
10.03,94371
8.21,94372
9.54,94373
6.66,94374
11.92,94375
9.44,94376
5.68,94377
10.35,94378
5.91,94379
10.62,94380
8.19,94381
15.85,94382
11.47,94383
7.38,94384
10.55,94385
5.27,94386
6.65,94387
12.27,94388
8.71,94389
17.68,94390
7.18,94391
9.44,94392
14.98,94393
9.11,94394
7.51,94395
5.71,94396
10.86,94397
8.58,94398
11.89,94399
8.56,94400
9.35,94401
11.28,94402
7.67,94403
8.24,94404
8.4,94405
7.98,94406
6.96,94407
16.38,94408
9.65,94409
11.09,94410
9.26,94411
11.77,94412
6.96,94413
7.89,94414
9.5,94415
9.69,94416
5.84,94417
18.8,94418
9.24,94419
17.19,94420
8.89,94421
5.29,94422
7.61,94423
11.57,94424
10.3,94425
14.73,94426
9.28,94427
10.41,94428
11.96,94429
9.66,94430
8.36,94431
10.43,94432
15.19,94433
9.88,94434
11.09,94435
9.32,94436
13.49,94437
13.35,94438
15.15,94439
7.39,94440
6.73,94441
13.11,94442
7.19,94443
7.88,94444
9.11,94445
11.04,94446
10.5,94447
8.39,94448
14.28,94449
10.7,94450
16.31,94451
5.19,94452
6.99,94453
12.99,94454
11.33,94455
8.27,94456
7.71,94457
12.55,94458
8.56,94459
5.58,94460
14.77,94461
10.09,94462
11.89,94463
15.78,94464
9.38,94465
13.69,94466
5.48,94467
10.05,94468
8.98,94469
8.64,94470
10.55,94471
11.61,94472
11.41,94473
16.5,94474
16.21,94475
8.77,94476
6.58,94477
9.75,94478
9.64,94479
5.6,94480
11.99,94481
8.35,94482
10.76,94483
12.02,94484
12.75,94485
10.44,94486
6.67,94487
10.7,94488
9.13,94489
8.0,94490
5.38,94491
8.95,94492
9.79,94493
6.61,94494
10.17,94495
9.06,94496
12.05,94497
6.24,94498
13.15,94499
8.31,94500
11.45,94501
6.52,94502
7.11,94503
14.49,94504
8.18,94505
8.32,94506
5.81,94507
11.25,94508
10.59,94509
9.85,94510
18.68,94511
9.55,94512
9.45,94513
7.16,94514
6.82,94515
16.9,94516
9.79,94517
10.13,94518
13.78,94519
7.91,94520
14.57,94521
9.89,94522
10.51,94523
8.07,94524
8.07,94525
9.74,94526
9.24,94527
8.64,94528
10.99,94529
20.37,94530
10.84,94531
8.44,94532
13.01,94533
8.71,94534
10.08,94535
14.16,94536
7.55,94537
6.32,94538
16.97,94539
15.35,94540
7.03,94541
11.07,94542
13.54,94543
10.71,94544
14.75,94545
6.19,94546
9.61,94547
6.6,94548
9.66,94549
12.44,94550
11.94,94551
18.0,94552
12.43,94553
10.24,94554
10.98,94555
8.75,94556
8.43,94557
10.68,94558
9.15,94559
13.04,94560
13.18,94561
6.84,94562
5.81,94563
7.89,94564
8.3,94565
10.6,94566
7.96,94567
6.99,94568
15.49,94569
11.1,94570
9.44,94571
7.35,94572
11.12,94573
10.35,94574
14.64,94575
7.45,94576
7.43,94577
8.8,94578
10.6,94579
9.16,94580
9.17,94581
8.87,94582
11.13,94583
11.06,94584
16.12,94585
12.98,94586
8.58,94587
11.19,94588
8.74,94589
12.53,94590
